date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-01-12,0.897,0.899,0.899,0.893,45694500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-13,0.897,0.906,0.907,0.897,40382906,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-16,0.907,0.91,0.919,0.906,65588800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-17,0.908,0.908,0.912,0.904,53771600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-18,0.908,0.909,0.912,0.905,37582700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-19,0.908,0.91,0.911,0.901,38357622,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-20,0.909,0.911,0.911,0.907,41040900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-30,0.916,0.914,0.923,0.912,47730857,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-31,0.913,0.906,0.919,0.904,49714257,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-01,0.905,0.901,0.908,0.894,39669600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-02,0.902,0.898,0.903,0.892,45813911,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-03,0.896,0.89,0.896,0.884,49035600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-06,0.885,0.878,0.885,0.875,43943469,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-07,0.878,0.882,0.885,0.878,38393169,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-08,0.881,0.881,0.885,0.88,42885200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-09,0.879,0.884,0.887,0.879,67061406,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-10,0.884,0.884,0.884,0.879,47095200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-13,0.881,0.878,0.882,0.871,52033640,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-14,0.877,0.88,0.88,0.876,45105100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-15,0.878,0.871,0.879,0.869,63148700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-16,0.87,0.872,0.88,0.868,78524800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-17,0.871,0.864,0.872,0.863,37404600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-20,0.864,0.884,0.885,0.864,61786800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-21,0.884,0.886,0.886,0.879,66336900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-22,0.885,0.88,0.885,0.879,48840555,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-23,0.879,0.882,0.885,0.878,59593000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-24,0.88,0.875,0.88,0.872,50321900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-27,0.873,0.868,0.873,0.867,59946200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-02-28,0.868,0.871,0.871,0.864,69474711,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-01,0.868,0.881,0.881,0.868,98429269,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-02,0.878,0.884,0.887,0.878,64395500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-03,0.884,0.892,0.892,0.883,58918400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-06,0.891,0.879,0.893,0.877,59985410,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-07,0.879,0.879,0.896,0.877,78878919,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-08,0.876,0.873,0.876,0.867,86858800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-09,0.872,0.868,0.877,0.867,58335400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-10,0.865,0.856,0.867,0.856,68107900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-13,0.856,0.859,0.861,0.853,46474615,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-14,0.855,0.853,0.859,0.849,40918900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-15,0.855,0.861,0.865,0.855,59471500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-16,0.859,0.863,0.872,0.854,81278300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-17,0.864,0.862,0.871,0.858,72059400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-20,0.863,0.858,0.869,0.858,68058300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-21,0.858,0.858,0.866,0.853,53007300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-22,0.858,0.864,0.866,0.857,59144200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-23,0.861,0.87,0.871,0.86,68489306,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-24,0.87,0.86,0.87,0.859,68738500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-27,0.86,0.853,0.861,0.85,66858320,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-28,0.853,0.856,0.858,0.852,70995204,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-29,0.856,0.854,0.86,0.853,53535706,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-30,0.86,0.86,0.86,0.85,74259300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-03-31,0.86,0.856,0.865,0.855,73712600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-03,0.856,0.859,0.859,0.853,74882200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-04,0.858,0.862,0.862,0.856,52455800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-06,0.859,0.859,0.861,0.857,58013807,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-07,0.859,0.862,0.863,0.857,53259909,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-10,0.863,0.862,0.864,0.859,54271900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-11,0.862,0.862,0.865,0.86,60712700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-12,0.862,0.865,0.867,0.86,61142200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-13,0.864,0.874,0.876,0.86,72188001,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-14,0.873,0.875,0.88,0.871,58540800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-17,0.875,0.891,0.891,0.872,70759900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-18,0.89,0.901,0.907,0.889,73820934,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-19,0.9,0.899,0.906,0.895,72892500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-20,0.898,0.896,0.904,0.889,74056000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-21,0.894,0.886,0.903,0.885,67350901,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-24,0.886,0.88,0.893,0.878,61639003,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-25,0.878,0.897,0.898,0.878,151249420,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-26,0.895,0.89,0.895,0.876,79271404,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-27,0.884,0.885,0.887,0.877,43661400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-04-28,0.885,0.895,0.902,0.884,66157001,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-04,0.894,0.919,0.92,0.882,79025700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-05,0.919,0.93,0.943,0.918,87106506,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-08,0.933,0.971,0.986,0.93,179040695,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-09,0.974,0.956,0.986,0.955,112551426,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-10,0.955,0.929,0.955,0.924,87454333,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-11,0.926,0.926,0.942,0.923,73585219,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-12,0.921,0.917,0.93,0.916,82124800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-15,0.915,0.93,0.93,0.903,88401000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-16,0.928,0.924,0.939,0.922,145115200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-17,0.921,0.918,0.928,0.915,73166700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-18,0.918,0.93,0.936,0.918,87358900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-19,0.925,0.917,0.925,0.913,86134400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-22,0.912,0.919,0.922,0.912,73822001,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-23,0.918,0.904,0.92,0.903,82149203,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-24,0.903,0.882,0.903,0.881,91705106,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-25,0.879,0.88,0.881,0.872,73954100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-26,0.879,0.888,0.89,0.876,63309100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-29,0.893,0.891,0.893,0.883,62522800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-30,0.89,0.886,0.89,0.879,60561202,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-05-31,0.884,0.881,0.884,0.877,58223100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-01,0.876,0.877,0.884,0.874,59402400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-02,0.878,0.89,0.89,0.878,83170106,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-05,0.891,0.895,0.898,0.884,63500700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-06,0.894,0.891,0.907,0.89,69732000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-07,0.893,0.902,0.905,0.893,60263200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-08,0.902,0.917,0.92,0.898,71268975,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-09,0.919,0.916,0.92,0.912,66657600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-12,0.916,0.902,0.916,0.901,63927700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-13,0.902,0.905,0.908,0.9,65071701,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-14,0.905,0.892,0.909,0.89,75260900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-15,0.893,0.898,0.899,0.889,52501100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-16,0.897,0.896,0.901,0.894,58128400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-19,0.895,0.885,0.895,0.884,59753400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-20,0.884,0.88,0.886,0.879,54107100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-21,0.88,0.882,0.891,0.878,77068500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-26,0.88,0.868,0.88,0.864,57960200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-27,0.865,0.876,0.877,0.865,58527700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-28,0.877,0.877,0.88,0.872,39678200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-29,0.877,0.873,0.877,0.871,55944300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-06-30,0.872,0.88,0.881,0.872,54861100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-03,0.881,0.891,0.893,0.88,60243100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-04,0.891,0.886,0.891,0.882,57908182,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-05,0.885,0.879,0.885,0.877,49809100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-06,0.876,0.872,0.88,0.87,49626900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-07,0.871,0.872,0.876,0.87,49676700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-10,0.873,0.872,0.877,0.87,44224200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-11,0.873,0.878,0.878,0.873,47477000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-12,0.878,0.881,0.888,0.878,49844700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-13,0.885,0.893,0.894,0.884,62152000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-14,0.893,0.896,0.899,0.892,72356904,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-17,0.894,0.891,0.894,0.887,36518500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-18,0.891,0.888,0.892,0.886,38254500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-19,0.888,0.892,0.892,0.885,41669600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-20,0.892,0.894,0.9,0.892,41570305,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-21,0.894,0.897,0.898,0.892,41587800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-24,0.896,0.891,0.896,0.89,32617400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-25,0.895,0.915,0.916,0.895,52756616,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-26,0.911,0.915,0.92,0.91,37534400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-27,0.915,0.923,0.929,0.915,52582800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-28,0.922,0.952,0.953,0.919,69339500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-07-31,0.952,0.956,0.969,0.949,71364507,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-01,0.955,0.949,0.96,0.949,60534602,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-02,0.947,0.932,0.948,0.929,58081701,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-03,0.93,0.944,0.947,0.928,56000400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-04,0.944,0.949,0.96,0.944,63510405,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-07,0.941,0.94,0.944,0.935,70654712,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-08,0.94,0.935,0.942,0.932,69457302,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-09,0.932,0.937,0.939,0.93,54101503,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-10,0.933,0.937,0.94,0.93,46453404,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-11,0.934,0.918,0.939,0.918,40842731,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-14,0.915,0.906,0.915,0.902,51728000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-15,0.904,0.918,0.92,0.904,55244600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-16,0.916,0.915,0.919,0.908,47608606,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-17,0.913,0.908,0.914,0.902,60255400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-18,0.907,0.912,0.923,0.907,51839700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-21,0.913,0.9,0.913,0.899,129559100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-22,0.9,0.911,0.911,0.9,53922900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-23,0.91,0.906,0.915,0.904,51498203,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-24,0.906,0.903,0.909,0.898,125038400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-25,0.899,0.909,0.913,0.898,48332200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-28,0.965,0.924,0.971,0.919,49338518,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-29,0.92,0.914,0.923,0.905,62230600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-30,0.911,0.903,0.912,0.9,45716301,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-08-31,0.906,0.898,0.909,0.897,50713800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-01,0.898,0.908,0.911,0.898,47283601,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-04,0.911,0.922,0.926,0.91,46529700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-05,0.918,0.915,0.919,0.912,47423504,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-06,0.914,0.919,0.919,0.909,59687700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-07,0.917,0.912,0.919,0.91,83962700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-08,0.912,0.908,0.912,0.907,89261900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-11,0.908,0.911,0.916,0.908,50718904,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-12,0.911,0.908,0.911,0.908,43898900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-13,0.909,0.91,0.913,0.906,89702800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-14,0.911,0.917,0.919,0.911,90787200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-15,0.919,0.916,0.925,0.911,50986700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-18,0.916,0.914,0.916,0.908,56128501,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-19,0.912,0.921,0.921,0.911,53068431,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-20,0.921,0.923,0.925,0.916,52856300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-21,0.921,0.918,0.926,0.916,48997100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-22,0.916,0.928,0.929,0.914,47699100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-25,0.923,0.927,0.93,0.922,60319100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-26,0.927,0.923,0.93,0.922,49111300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-27,0.922,0.921,0.926,0.918,46560400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-09-28,0.919,0.922,0.923,0.919,46750000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-09,0.92,0.913,0.92,0.908,52020701,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-10,0.913,0.914,0.921,0.912,59194111,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-11,0.915,0.911,0.916,0.908,65438207,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-12,0.929,0.926,0.929,0.916,79168200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-13,0.918,0.923,0.929,0.915,58082500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-16,0.923,0.922,0.924,0.917,53669500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-17,0.922,0.925,0.927,0.92,27493500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-18,0.922,0.924,0.929,0.921,52911900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-19,0.923,0.902,0.923,0.901,72957000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-20,0.9,0.9,0.905,0.895,55749600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-23,0.9,0.892,0.902,0.889,61337931,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-24,0.894,0.892,0.898,0.886,60207600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-25,0.895,0.892,0.895,0.885,55191200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-26,0.888,0.898,0.899,0.885,60685302,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-27,0.894,0.899,0.9,0.891,54617600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-30,0.897,0.884,0.897,0.879,80691858,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-10-31,0.877,0.884,0.884,0.877,60200400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-01,0.885,0.884,0.886,0.878,63849200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-02,0.886,0.89,0.892,0.885,69135000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-03,0.89,0.889,0.89,0.884,57414800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-06,0.889,0.89,0.89,0.885,61165400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-07,0.886,0.889,0.889,0.884,60634700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-08,0.886,0.884,0.888,0.88,60813500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-09,0.881,0.888,0.889,0.881,60099000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-10,0.889,0.882,0.889,0.879,58555400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-13,0.881,0.876,0.882,0.872,51916600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-14,0.876,0.879,0.88,0.875,57448400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
