date,开盘,收盘,最高,最低,volume,amount,振幅,pct_change,涨跌额,换手率,etf_code,etf_name,crawl_time
2022-09-20,0.997,0.993,1.003,0.99,237158,23648417.0,1.3,-0.4,-0.004,30.13,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-21,0.99,0.981,0.99,0.978,258361,25349142.0,1.21,-1.21,-0.012,32.83,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-22,0.976,0.977,0.985,0.974,222476,21844711.0,1.12,-0.41,-0.004,28.27,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-23,0.972,0.959,0.974,0.952,261425,25238125.0,2.25,-1.84,-0.018,33.22,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-26,0.954,0.931,0.954,0.93,216707,20544006.0,2.5,-2.92,-0.028,27.53,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-27,0.939,0.951,0.951,0.928,228235,21391546.0,2.47,2.15,0.02,29.0,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-28,0.951,0.933,0.955,0.933,198650,18801427.0,2.31,-1.89,-0.018,25.24,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-29,0.939,0.938,0.951,0.932,230015,21683382.0,2.04,0.54,0.005,29.22,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-30,0.937,0.934,0.944,0.93,223533,20955233.0,1.49,-0.43,-0.004,28.4,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-10,0.933,0.956,0.968,0.933,275325,26282428.0,3.75,2.36,0.022,34.98,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-11,0.96,0.958,0.962,0.945,264142,25244758.0,1.78,0.21,0.002,33.56,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-12,0.958,0.976,0.978,0.949,216500,20892059.0,3.03,1.88,0.018,27.51,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-13,0.962,0.989,1.0,0.962,262170,25652672.0,3.89,1.33,0.013,33.31,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-14,0.994,0.993,0.995,0.987,256601,25456396.0,0.81,0.4,0.004,32.6,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-17,0.994,0.998,0.999,0.981,248535,24667010.0,1.81,0.5,0.005,31.58,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-18,1.0,0.996,1.006,0.991,174226,17359723.0,1.5,-0.2,-0.002,22.14,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-19,0.991,0.969,1.002,0.969,209348,20546608.0,3.31,-2.71,-0.027,26.6,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-20,0.966,0.961,0.974,0.956,234723,22568183.0,1.86,-0.83,-0.008,29.82,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-21,0.961,0.958,0.963,0.952,227621,21790076.0,1.14,-0.31,-0.003,28.92,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-24,0.955,0.934,0.962,0.931,236863,22500537.0,3.24,-2.51,-0.024,30.09,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-25,0.935,0.926,0.935,0.915,206022,19030025.0,2.14,-0.86,-0.008,26.18,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-26,0.931,0.917,0.938,0.908,223966,20833588.0,3.24,-0.97,-0.009,28.46,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-27,0.918,0.922,0.925,0.905,194031,17747012.0,2.18,0.55,0.005,24.65,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-28,0.917,0.882,0.917,0.875,214512,19141335.0,4.56,-4.34,-0.04,27.25,562900,农业ETF易方达,2025-08-27 01:22:59
2022-10-31,0.88,0.886,0.895,0.873,191324,16932769.0,2.49,0.45,0.004,24.31,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-01,0.887,0.915,0.916,0.887,180902,16385302.0,3.27,3.27,0.029,22.98,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-02,0.915,0.921,0.927,0.911,216396,19927963.0,1.75,0.66,0.006,27.49,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-03,0.921,0.924,0.927,0.916,168066,15489106.0,1.19,0.33,0.003,21.35,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-04,0.927,0.945,0.947,0.925,196114,18415770.0,2.38,2.27,0.021,24.92,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-07,0.945,0.956,0.958,0.945,199276,18998614.0,1.38,1.16,0.011,25.32,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-08,0.954,0.948,0.962,0.941,173628,16452309.0,2.2,-0.84,-0.008,22.06,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-09,0.945,0.943,0.949,0.94,187961,17761099.0,0.95,-0.53,-0.005,23.88,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-10,0.938,0.94,0.943,0.933,172639,16154179.0,1.06,-0.32,-0.003,21.93,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-11,0.947,0.949,0.961,0.945,196760,18669284.0,1.7,0.96,0.009,25.0,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-14,0.949,0.943,0.952,0.939,153432,14528337.0,1.37,-0.63,-0.006,19.49,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-15,0.941,0.95,0.95,0.939,155232,14637589.0,1.17,0.74,0.007,19.72,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-16,0.947,0.939,0.95,0.939,126264,11907255.0,1.16,-1.16,-0.011,16.04,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-17,0.936,0.945,0.948,0.933,216517,20365954.0,1.6,0.64,0.006,27.51,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-18,0.94,0.929,0.946,0.928,227355,21300288.0,1.9,-1.69,-0.016,28.89,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-21,0.929,0.936,0.936,0.917,241635,22351968.0,2.05,0.75,0.007,30.7,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-22,0.933,0.921,0.936,0.92,236639,22004398.0,1.71,-1.6,-0.015,30.07,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-23,0.93,0.918,0.93,0.91,240200,21981080.0,2.17,-0.33,-0.003,30.52,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-24,0.92,0.924,0.924,0.92,227547,20970070.0,0.44,0.65,0.006,28.91,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-25,0.924,0.923,0.926,0.911,243730,22496958.0,1.62,-0.11,-0.001,30.97,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-28,0.923,0.92,0.923,0.902,150882,13714507.0,2.28,-0.33,-0.003,19.17,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-29,0.921,0.927,0.929,0.921,223193,20667424.0,0.87,0.76,0.007,28.36,562900,农业ETF易方达,2025-08-27 01:22:59
2022-11-30,0.929,0.938,0.946,0.929,266061,25015678.0,1.83,1.19,0.011,33.8,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-01,0.939,0.946,0.948,0.939,237256,22428184.0,0.96,0.85,0.008,30.14,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-02,0.955,0.953,0.955,0.941,235352,22330053.0,1.48,0.74,0.007,29.9,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-05,0.953,0.955,0.958,0.949,142229,13546846.0,0.94,0.21,0.002,18.07,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-06,0.954,0.963,0.965,0.953,234560,22535081.0,1.26,0.84,0.008,29.8,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-07,0.962,0.966,0.977,0.961,232191,22487859.0,1.66,0.31,0.003,29.5,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-08,0.966,0.948,0.966,0.945,188659,17916581.0,2.17,-1.86,-0.018,23.97,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-09,0.944,0.946,0.947,0.937,222554,20938971.0,1.05,-0.21,-0.002,28.28,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-12,0.946,0.936,0.946,0.934,243151,22781726.0,1.27,-1.06,-0.01,30.89,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-13,0.938,0.947,0.952,0.938,194059,18403866.0,1.5,1.18,0.011,24.66,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-14,0.947,0.946,0.948,0.94,194006,18290757.0,0.84,-0.11,-0.001,24.65,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-15,0.946,0.944,0.948,0.937,151380,14233747.0,1.16,-0.21,-0.002,19.23,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-16,0.938,0.938,0.939,0.931,127232,11907191.0,0.85,-0.64,-0.006,16.17,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-19,0.938,0.918,0.938,0.916,145622,13473096.0,2.35,-2.13,-0.02,18.5,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-20,0.918,0.904,0.918,0.9,109215,9904948.0,1.96,-1.53,-0.014,13.88,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-21,0.901,0.911,0.919,0.901,125471,11441128.0,1.99,0.77,0.007,15.94,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-22,0.913,0.91,0.924,0.906,158198,14500072.0,1.98,-0.11,-0.001,20.1,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-23,0.906,0.9,0.909,0.897,76628,6926045.0,1.32,-1.1,-0.01,9.74,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-26,0.9,0.912,0.916,0.9,92437,8400937.0,1.78,1.33,0.012,11.74,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-27,0.912,0.928,0.928,0.911,87019,7993916.0,1.86,1.75,0.016,11.06,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-28,0.928,0.915,0.928,0.912,152836,14025200.0,1.72,-1.4,-0.013,19.42,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-29,0.915,0.91,0.915,0.908,154166,14050379.0,0.77,-0.55,-0.005,19.59,562900,农业ETF易方达,2025-08-27 01:22:59
2022-12-30,0.912,0.919,0.919,0.909,96231,8795840.0,1.1,0.99,0.009,12.23,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-03,0.921,0.919,0.921,0.906,179470,16378083.0,1.63,0.0,0.0,22.8,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-04,0.919,0.916,0.92,0.913,152192,13944542.0,0.76,-0.33,-0.003,19.34,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-05,0.917,0.919,0.919,0.911,154226,14102590.0,0.87,0.33,0.003,19.6,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-06,0.916,0.917,0.921,0.914,115860,10624503.0,0.76,-0.22,-0.002,14.72,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-09,0.916,0.924,0.927,0.914,164437,15157337.0,1.42,0.76,0.007,20.89,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-10,0.925,0.922,0.925,0.916,122324,11270613.0,0.97,-0.22,-0.002,15.54,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-11,0.921,0.921,0.924,0.916,115355,10613513.0,0.87,-0.11,-0.001,14.66,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-12,0.92,0.918,0.925,0.916,118858,10941555.0,0.98,-0.33,-0.003,15.1,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-13,0.919,0.932,0.933,0.919,109939,10225800.0,1.53,1.53,0.014,13.97,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-16,0.931,0.949,0.952,0.931,139657,13232286.0,2.25,1.82,0.017,17.74,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-17,0.948,0.949,0.95,0.944,146449,13870337.0,0.63,0.0,0.0,18.61,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-18,0.95,0.943,0.95,0.943,110577,10442697.0,0.74,-0.63,-0.006,14.05,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-19,0.943,0.945,0.945,0.938,93852,8829575.0,0.74,0.21,0.002,11.92,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-20,0.946,0.952,0.953,0.946,186520,17713262.0,0.74,0.74,0.007,23.7,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-30,0.957,0.953,0.962,0.951,182414,17430779.0,1.16,0.11,0.001,23.18,562900,农业ETF易方达,2025-08-27 01:22:59
2023-01-31,0.956,0.963,0.968,0.956,124583,11977830.0,1.26,1.05,0.01,15.83,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-01,0.962,0.975,0.977,0.962,137459,13323505.0,1.56,1.25,0.012,17.46,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-02,0.977,0.978,0.98,0.969,144366,14091434.0,1.13,0.31,0.003,18.34,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-03,0.979,0.974,0.98,0.965,133590,12988211.0,1.53,-0.41,-0.004,16.97,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-06,0.974,0.971,0.974,0.962,148609,14370218.0,1.23,-0.31,-0.003,18.88,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-07,0.968,0.969,0.974,0.965,151191,14628525.0,0.93,-0.21,-0.002,19.21,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-08,0.97,0.962,0.97,0.962,174364,16857229.0,0.83,-0.72,-0.007,22.15,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-09,0.962,0.968,0.968,0.961,90087,8692600.0,0.73,0.62,0.006,11.45,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-10,0.968,0.969,0.973,0.964,172589,16731863.0,0.93,0.1,0.001,21.93,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-13,0.97,0.968,0.975,0.962,156771,15143826.0,1.34,-0.1,-0.001,19.92,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-14,0.975,0.966,0.978,0.961,93713,9036958.0,1.76,-0.21,-0.002,11.91,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-15,0.966,0.956,0.966,0.955,81246,7770474.0,1.14,-1.04,-0.01,10.32,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-16,0.959,0.944,0.963,0.935,120942,11557044.0,2.93,-1.26,-0.012,15.37,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-17,0.943,0.945,0.952,0.943,129727,12294249.0,0.95,0.11,0.001,16.48,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-20,0.945,0.953,0.953,0.936,85216,8025446.0,1.8,0.85,0.008,10.83,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-21,0.953,0.962,0.968,0.953,131247,12602958.0,1.57,0.94,0.009,16.68,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-22,0.962,0.963,0.966,0.96,138529,13337643.0,0.62,0.1,0.001,17.6,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-23,0.963,0.961,0.968,0.957,137560,13260228.0,1.14,-0.21,-0.002,17.48,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-24,0.959,0.96,0.966,0.954,118730,11416951.0,1.25,-0.1,-0.001,15.09,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-27,0.956,0.956,0.962,0.952,128887,12336525.0,1.04,-0.42,-0.004,16.38,562900,农业ETF易方达,2025-08-27 01:22:59
2023-02-28,0.958,0.96,0.96,0.952,145278,13903289.0,0.84,0.42,0.004,18.46,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-01,0.962,0.96,0.962,0.956,118044,11310027.0,0.63,0.0,0.0,15.0,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-02,0.959,0.954,0.96,0.952,130469,12470157.0,0.83,-0.63,-0.006,16.58,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-03,0.954,0.952,0.955,0.947,125520,11932405.0,0.84,-0.21,-0.002,15.95,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-06,0.952,0.955,0.958,0.948,193134,18408167.0,1.05,0.32,0.003,24.54,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-07,0.955,0.937,0.955,0.936,152362,14399274.0,1.99,-1.88,-0.018,19.36,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-08,0.937,0.933,0.937,0.929,139865,13026078.0,0.85,-0.43,-0.004,17.77,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-09,0.933,0.928,0.937,0.926,147764,13750871.0,1.18,-0.54,-0.005,18.77,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-10,0.928,0.922,0.928,0.917,220916,20330613.0,1.19,-0.65,-0.006,28.07,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-13,0.917,0.924,0.925,0.91,180903,16563405.0,1.63,0.22,0.002,22.98,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-14,0.924,0.943,0.946,0.924,178051,16729109.0,2.38,2.06,0.019,22.62,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-15,0.944,0.944,0.957,0.942,171527,16259512.0,1.59,0.11,0.001,21.79,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-16,0.94,0.921,0.944,0.919,161661,15040692.0,2.65,-2.44,-0.023,20.54,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-17,0.921,0.92,0.925,0.918,148345,13671957.0,0.76,-0.11,-0.001,18.85,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-20,0.917,0.908,0.918,0.906,175158,15944537.0,1.3,-1.3,-0.012,22.25,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-21,0.905,0.911,0.911,0.905,153190,13894722.0,0.66,0.33,0.003,19.46,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-22,0.912,0.912,0.916,0.907,157077,14339841.0,0.99,0.11,0.001,19.96,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-23,0.909,0.912,0.915,0.907,120322,10970556.0,0.88,0.0,0.0,15.29,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-24,0.912,0.912,0.916,0.91,156314,14252855.0,0.66,0.0,0.0,19.86,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-27,0.911,0.92,0.921,0.906,178524,16342266.0,1.64,0.88,0.008,22.68,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-28,0.921,0.927,0.933,0.919,190718,17644917.0,1.52,0.76,0.007,24.23,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-29,0.925,0.913,0.925,0.911,167938,15377431.0,1.51,-1.51,-0.014,21.34,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-30,0.913,0.92,0.92,0.91,144450,13232833.0,1.1,0.77,0.007,18.35,562900,农业ETF易方达,2025-08-27 01:22:59
2023-03-31,0.922,0.937,0.949,0.922,217842,20542697.0,2.93,1.85,0.017,27.68,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-03,0.935,0.945,0.955,0.932,186577,17647462.0,2.45,0.85,0.008,23.71,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-04,0.945,0.959,0.968,0.945,172770,16607794.0,2.43,1.48,0.014,21.95,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-06,0.955,0.956,0.967,0.948,167045,15985288.0,1.98,-0.31,-0.003,21.22,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-07,0.953,0.947,0.954,0.945,174151,16550399.0,0.94,-0.94,-0.009,22.13,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-10,0.947,0.941,0.953,0.936,152118,14390189.0,1.8,-0.63,-0.006,19.33,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-11,0.941,0.938,0.941,0.934,149381,13978432.0,0.74,-0.32,-0.003,18.98,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-12,0.94,0.928,0.94,0.925,140204,13050803.0,1.6,-1.07,-0.01,17.81,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-13,0.928,0.924,0.928,0.92,145762,13449234.0,0.86,-0.43,-0.004,18.52,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-14,0.924,0.917,0.924,0.916,162861,15006765.0,0.87,-0.76,-0.007,20.69,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-17,0.918,0.922,0.923,0.914,171839,15758469.0,0.98,0.55,0.005,21.83,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-18,0.92,0.92,0.923,0.915,177170,16271446.0,0.87,-0.22,-0.002,22.51,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-19,0.92,0.918,0.926,0.914,151318,13907207.0,1.3,-0.22,-0.002,19.23,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-20,0.918,0.91,0.918,0.907,165032,15041898.0,1.2,-0.87,-0.008,20.97,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-21,0.91,0.904,0.916,0.901,160752,14614160.0,1.65,-0.66,-0.006,20.42,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-24,0.9,0.883,0.9,0.882,181921,16209950.0,1.99,-2.32,-0.021,23.11,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-25,0.883,0.889,0.892,0.877,180029,15972427.0,1.7,0.68,0.006,22.87,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-26,0.89,0.89,0.894,0.882,149843,13322755.0,1.35,0.11,0.001,19.04,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-27,0.89,0.887,0.89,0.883,167933,14886273.0,0.79,-0.34,-0.003,21.34,562900,农业ETF易方达,2025-08-27 01:22:59
2023-04-28,0.888,0.889,0.891,0.883,175109,15508293.0,0.9,0.23,0.002,22.25,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-04,0.889,0.882,0.889,0.88,118723,10478452.0,1.01,-0.79,-0.007,15.08,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-05,0.883,0.872,0.883,0.864,196445,17143250.0,2.15,-1.13,-0.01,24.96,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-08,0.872,0.865,0.872,0.862,161561,13981296.0,1.15,-0.8,-0.007,20.53,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-09,0.867,0.867,0.873,0.859,172731,14909220.0,1.62,0.23,0.002,21.95,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-10,0.866,0.861,0.866,0.858,137058,11805512.0,0.92,-0.69,-0.006,17.41,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-11,0.861,0.863,0.871,0.861,134325,11609126.0,1.16,0.23,0.002,17.07,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-12,0.863,0.861,0.87,0.86,131838,11404968.0,1.16,-0.23,-0.002,16.75,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-15,0.864,0.857,0.864,0.848,152167,12980339.0,1.86,-0.46,-0.004,19.33,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-16,0.857,0.854,0.859,0.853,141707,12124578.0,0.7,-0.35,-0.003,18.0,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-17,0.853,0.853,0.855,0.848,154823,13171023.0,0.82,-0.12,-0.001,19.67,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-18,0.854,0.836,0.855,0.834,236916,20042988.0,2.46,-1.99,-0.017,30.1,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-19,0.834,0.836,0.837,0.826,144025,11962611.0,1.32,0.0,0.0,18.3,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-22,0.835,0.842,0.842,0.832,144417,12087403.0,1.2,0.72,0.006,18.35,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-23,0.842,0.837,0.843,0.835,126768,10655705.0,0.95,-0.59,-0.005,16.11,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-24,0.835,0.829,0.835,0.828,132221,10979618.0,0.84,-0.96,-0.008,16.8,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-25,0.828,0.818,0.828,0.813,162890,13377378.0,1.81,-1.33,-0.011,20.7,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-26,0.819,0.816,0.82,0.809,118174,9610362.0,1.34,-0.24,-0.002,15.01,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-29,0.816,0.809,0.821,0.804,169466,13789027.0,2.08,-0.86,-0.007,21.53,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-30,0.808,0.804,0.809,0.792,189620,15196861.0,2.1,-0.62,-0.005,24.09,562900,农业ETF易方达,2025-08-27 01:22:59
2023-05-31,0.802,0.795,0.802,0.789,165572,13215538.0,1.62,-1.12,-0.009,21.04,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-01,0.789,0.797,0.8,0.788,162167,12905232.0,1.51,0.25,0.002,20.6,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-02,0.797,0.803,0.804,0.795,164181,13125281.0,1.13,0.75,0.006,20.86,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-05,0.803,0.796,0.803,0.789,174630,13887980.0,1.74,-0.87,-0.007,22.19,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-06,0.796,0.785,0.796,0.785,150108,11887579.0,1.38,-1.38,-0.011,19.07,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-07,0.787,0.785,0.788,0.782,150633,11826782.0,0.76,0.0,0.0,19.14,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-08,0.789,0.808,0.81,0.785,282067,22498824.0,3.18,2.93,0.023,35.84,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-09,0.81,0.808,0.81,0.797,201461,16137834.0,1.61,0.0,0.0,25.6,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-12,0.81,0.811,0.813,0.803,153225,12381776.0,1.24,0.37,0.003,19.47,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-13,0.811,0.809,0.818,0.807,209816,17048135.0,1.36,-0.25,-0.002,26.66,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-14,0.809,0.805,0.812,0.805,158939,12841202.0,0.87,-0.49,-0.004,20.19,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-15,0.805,0.811,0.811,0.802,148795,11991235.0,1.12,0.75,0.006,18.91,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-16,0.812,0.824,0.824,0.812,229966,18807605.0,1.48,1.6,0.013,29.22,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-19,0.826,0.819,0.833,0.819,168755,13955053.0,1.7,-0.61,-0.005,21.44,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-20,0.819,0.818,0.822,0.815,160917,13165375.0,0.85,-0.12,-0.001,20.45,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-21,0.816,0.808,0.82,0.807,150968,12293862.0,1.59,-1.22,-0.01,19.18,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-26,0.804,0.805,0.81,0.798,152705,12256777.0,1.49,-0.37,-0.003,19.4,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-27,0.803,0.811,0.812,0.803,180526,14598062.0,1.12,0.75,0.006,22.94,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-28,0.809,0.809,0.811,0.802,147715,11925411.0,1.11,-0.25,-0.002,18.77,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-29,0.806,0.814,0.823,0.806,195083,15868426.0,2.1,0.62,0.005,24.79,562900,农业ETF易方达,2025-08-27 01:22:59
2023-06-30,0.814,0.822,0.824,0.81,185348,15127166.0,1.72,0.98,0.008,23.55,562900,农业ETF易方达,2025-08-27 01:22:59
2023-07-03,0.823,0.823,0.824,0.819,103154,8474070.0,0.61,0.12,0.001,13.11,562900,农业ETF易方达,2025-08-27 01:22:59
